Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2017,1,22,7,2017-01-22,EV,ATL,"Atlanta, GA",Georgia,34,SGF,"Springfield, MO",Missouri,64,1625,-2.0,0.0,-1.0,1600-1659,44.0,1726,7.0,0.0,0.0,1700-1759,1.0,563.0,3,,,,,,
2017,1,22,7,2017-01-22,WN,MSP,"Minneapolis, MN",Minnesota,63,STL,"St. Louis, MO",Missouri,64,835,-3.0,0.0,-1.0,0800-0859,12.0,1000,-3.0,0.0,-1.0,1000-1059,1.0,448.0,2,36.68,40.0,34.0,10.0,,28.9
2017,1,6,5,2017-01-06,DL,TPA,"Tampa, FL",Florida,33,MSP,"Minneapolis, MN",Minnesota,63,1203,-1.0,0.0,-1.0,1200-1259,17.0,1434,-14.0,0.0,-1.0,1400-1459,1.0,1306.0,6,,,,,,
2017,1,18,3,2017-01-18,OO,MSP,"Minneapolis, MN",Minnesota,63,ABR,"Aberdeen, SD",South Dakota,67,1110,-6.0,0.0,-1.0,1100-1159,18.0,1239,-25.0,0.0,-2.0,1200-1259,1.0,257.0,2,33.2,41.0,26.0,13.0,0.02,29.08
2017,1,2,1,2017-01-02,WN,MDW,"Chicago, IL",Illinois,41,LAX,"Los Angeles, CA",California,91,1450,5.0,0.0,0.0,1400-1459,10.0,1725,20.0,1.0,1.0,1700-1759,1.0,1750.0,8,,,,,,
2017,1,23,1,2017-01-23,WN,TUL,"Tulsa, OK",Oklahoma,73,HOU,"Houston, TX",Texas,74,1925,3.0,0.0,0.0,1900-1959,20.0,2055,8.0,0.0,0.0,2000-2059,1.0,453.0,2,,,,,,
2017,1,17,2,2017-01-17,DL,GPT,"Gulfport/Biloxi, MS",Mississippi,53,ATL,"Atlanta, GA",Georgia,34,614,-5.0,0.0,-1.0,0600-0659,25.0,842,-11.0,0.0,-1.0,0800-0859,1.0,352.0,2,,,,,,
2017,1,8,7,2017-01-08,AS,PHX,"Phoenix, AZ",Arizona,81,PDX,"Portland, OR",Oregon,92,700,-12.0,0.0,-1.0,0700-0759,9.0,850,-19.0,0.0,-2.0,0800-0859,1.0,1009.0,5,,,,,,
2017,1,20,5,2017-01-20,WN,DEN,"Denver, CO",Colorado,82,SNA,"Santa Ana, CA",California,91,1120,17.0,1.0,1.0,1100-1159,17.0,1245,18.0,1.0,1.0,1200-1259,1.0,846.0,4,,,,,,
2017,1,25,3,2017-01-25,DL,JAN,"Jackson/Vicksburg, MS",Mississippi,53,ATL,"Atlanta, GA",Georgia,34,559,-9.0,0.0,-1.0,0001-0559,14.0,820,-22.0,0.0,-2.0,0800-0859,1.0,341.0,2,,,,,,
2017,1,17,2,2017-01-17,OO,DEN,"Denver, CO",Colorado,82,SBA,"Santa Barbara, CA",California,91,1122,-1.0,0.0,-1.0,1100-1159,19.0,1308,-31.0,0.0,-2.0,1300-1359,1.0,916.0,4,,,,,,
2017,1,5,4,2017-01-05,B6,LGA,"New York, NY",New York,22,MCO,"Orlando, FL",Florida,33,2100,11.0,0.0,0.0,2100-2159,13.0,2350,1.0,0.0,0.0,2300-2359,1.0,950.0,4,,,,,,
2017,1,3,2,2017-01-03,DL,SEA,"Seattle, WA",Washington,93,MSP,"Minneapolis, MN",Minnesota,63,645,-2.0,0.0,-1.0,0600-0659,16.0,1207,-18.0,0.0,-2.0,1200-1259,1.0,1399.0,6,27.04,32.0,23.0,16.0,0.11,29.82
2017,1,17,2,2017-01-17,DL,ATL,"Atlanta, GA",Georgia,34,AUS,"Austin, TX",Texas,74,2221,2.0,0.0,0.0,2200-2259,13.0,2359,-10.0,0.0,-1.0,2300-2359,1.0,813.0,4,63.08,74.0,54.0,17.0,,29.14
2017,1,30,1,2017-01-30,DL,OMA,"Omaha, NE",Nebraska,65,ATL,"Atlanta, GA",Georgia,34,530,-5.0,0.0,-1.0,0001-0559,22.0,853,-19.0,0.0,-2.0,0800-0859,1.0,821.0,4,,,,,,
2017,1,28,6,2017-01-28,WN,SMF,"Sacramento, CA",California,91,SAN,"San Diego, CA",California,91,935,1.0,0.0,0.0,0900-0959,12.0,1100,3.0,0.0,0.0,1100-1159,1.0,480.0,2,,,,,,
2017,1,18,3,2017-01-18,DL,RNO,"Reno, NV",Nevada,85,SLC,"Salt Lake City, UT",Utah,87,600,-1.0,0.0,-1.0,0600-0659,26.0,835,3.0,0.0,0.0,0800-0859,1.0,422.0,2,,,,,,
2017,1,12,4,2017-01-12,AA,MIA,"Miami, FL",Florida,33,JFK,"New York, NY",New York,22,710,-5.0,0.0,-1.0,0700-0759,18.0,1004,-3.0,0.0,-1.0,1000-1059,1.0,1089.0,5,,,,,,
2017,1,31,2,2017-01-31,DL,JFK,"New York, NY",New York,22,LAS,"Las Vegas, NV",Nevada,85,1645,-4.0,0.0,-1.0,1600-1659,34.0,1950,-12.0,0.0,-1.0,1900-1959,1.0,2248.0,9,,,,,,
2017,1,16,1,2017-01-16,UA,DEN,"Denver, CO",Colorado,82,SFO,"San Francisco, CA",California,91,1015,85.0,1.0,5.0,1000-1059,37.0,1201,91.0,1.0,6.0,1200-1259,1.0,967.0,4,,,,,,
2017,1,12,4,2017-01-12,B6,JAX,"Jacksonville, FL",Florida,33,BOS,"Boston, MA",Massachusetts,13,1221,-3.0,0.0,-1.0,1200-1259,11.0,1446,-3.0,0.0,-1.0,1400-1459,1.0,1010.0,5,,,,,,
2017,1,12,4,2017-01-12,DL,DTW,"Detroit, MI",Michigan,43,BNA,"Nashville, TN",Tennessee,54,1518,3.0,0.0,0.0,1500-1559,10.0,1606,-14.0,0.0,-1.0,1600-1659,1.0,456.0,2,,,,,,
2017,1,17,2,2017-01-17,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,OMA,"Omaha, NE",Nebraska,65,1855,-8.0,0.0,-1.0,1800-1859,26.0,2042,-9.0,0.0,-1.0,2000-2059,1.0,583.0,3,,,,,,
2017,1,22,7,2017-01-22,OO,SFO,"San Francisco, CA",California,91,JAC,"Jackson, WY",Wyoming,88,1250,3.0,0.0,0.0,1200-1259,50.0,1607,2.0,0.0,0.0,1600-1659,1.0,737.0,3,,,,,,
2017,1,29,7,2017-01-29,WN,BOS,"Boston, MA",Massachusetts,13,AUS,"Austin, TX",Texas,74,940,-4.0,0.0,-1.0,0900-0959,16.0,1320,-25.0,0.0,-2.0,1300-1359,1.0,1698.0,7,,,,,,
2017,1,27,5,2017-01-27,AA,PSP,"Palm Springs, CA",California,91,DFW,"Dallas/Fort Worth, TX",Texas,74,658,-2.0,0.0,-1.0,0600-0659,11.0,1150,-28.0,0.0,-2.0,1100-1159,1.0,1126.0,5,,,,,,
2017,1,19,4,2017-01-19,OO,MSP,"Minneapolis, MN",Minnesota,63,SFO,"San Francisco, CA",California,91,720,-1.0,0.0,-1.0,0700-0759,33.0,955,-9.0,0.0,-1.0,0900-0959,1.0,1589.0,7,,,,,,
2017,1,17,2,2017-01-17,HA,HNL,"Honolulu, HI",Hawaii,2,SJC,"San Jose, CA",California,91,1415,0.0,0.0,0.0,1400-1459,15.0,2115,1.0,0.0,0.0,2100-2159,1.0,2417.0,10,,,,,,
2017,1,30,1,2017-01-30,UA,IAH,"Houston, TX",Texas,74,MEM,"Memphis, TN",Tennessee,54,1925,-4.0,0.0,-1.0,1900-1959,21.0,2059,-4.0,0.0,-1.0,2000-2059,1.0,468.0,2,60.33,77.0,42.0,12.0,,30.15
2017,1,31,2,2017-01-31,OO,ORD,"Chicago, IL",Illinois,41,ASE,"Aspen, CO",Colorado,82,1615,-12.0,0.0,-1.0,1600-1659,15.0,1822,-27.0,0.0,-2.0,1800-1859,1.0,1013.0,5,,,,,,
2017,1,18,3,2017-01-18,AS,SEA,"Seattle, WA",Washington,93,ATL,"Atlanta, GA",Georgia,34,1615,-8.0,0.0,-1.0,1600-1659,16.0,2359,-11.0,0.0,-1.0,2300-2359,1.0,2182.0,9,,,,,,
2017,1,11,3,2017-01-11,WN,SMF,"Sacramento, CA",California,91,SAN,"San Diego, CA",California,91,1035,5.0,0.0,0.0,1000-1059,11.0,1200,5.0,0.0,0.0,1200-1259,1.0,480.0,2,,,,,,
2017,1,7,6,2017-01-07,OO,PHX,"Phoenix, AZ",Arizona,81,TUS,"Tucson, AZ",Arizona,81,1442,-7.0,0.0,-1.0,1400-1459,22.0,1534,-11.0,0.0,-1.0,1500-1559,1.0,110.0,1,,,,,,
2017,1,17,2,2017-01-17,DL,SLC,"Salt Lake City, UT",Utah,87,MSP,"Minneapolis, MN",Minnesota,63,1530,-5.0,0.0,-1.0,1500-1559,10.0,1909,-8.0,0.0,-1.0,1900-1959,1.0,991.0,4,24.17,30.0,19.0,9.0,,25.97
2017,1,7,6,2017-01-07,OO,BHM,"Birmingham, AL",Alabama,51,DTW,"Detroit, MI",Michigan,43,800,90.0,1.0,6.0,0800-0859,18.0,1106,75.0,1.0,5.0,1100-1159,1.0,625.0,3,,,,,,
2017,1,16,1,2017-01-16,DL,ATL,"Atlanta, GA",Georgia,34,FNT,"Flint, MI",Michigan,43,931,-1.0,0.0,-1.0,0900-0959,11.0,1125,-6.0,0.0,-1.0,1100-1159,1.0,645.0,3,60.67,71.0,52.0,9.0,,29.22
2017,1,27,5,2017-01-27,DL,MSP,"Minneapolis, MN",Minnesota,63,PSP,"Palm Springs, CA",California,91,1113,17.0,1.0,1.0,1100-1159,15.0,1305,-22.0,0.0,-2.0,1300-1359,1.0,1454.0,6,,,,,,
2017,1,21,6,2017-01-21,DL,BHM,"Birmingham, AL",Alabama,51,ATL,"Atlanta, GA",Georgia,34,800,57.0,1.0,3.0,0800-0859,11.0,1005,46.0,1.0,3.0,1000-1059,1.0,134.0,1,,,,,,
2017,1,19,4,2017-01-19,WN,BWI,"Baltimore, MD",Maryland,35,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,2000,-1.0,0.0,-1.0,2000-2059,10.0,2235,-23.0,0.0,-2.0,2200-2259,1.0,883.0,4,,,,,,
2017,1,27,5,2017-01-27,UA,EWR,"Newark, NJ",New Jersey,21,RSW,"Fort Myers, FL",Florida,33,1959,94.0,1.0,6.0,1900-1959,19.0,2312,87.0,1.0,5.0,2300-2359,1.0,1068.0,5,,,,,,
2017,1,23,1,2017-01-23,DL,MSP,"Minneapolis, MN",Minnesota,63,FSD,"Sioux Falls, SD",South Dakota,67,2205,42.0,1.0,2.0,2200-2259,28.0,2318,36.0,1.0,2.0,2300-2359,1.0,196.0,1,,,,,,
2017,1,30,1,2017-01-30,AA,MCI,"Kansas City, MO",Missouri,64,DFW,"Dallas/Fort Worth, TX",Texas,74,800,9.0,0.0,0.0,0800-0859,19.0,949,-6.0,0.0,-1.0,0900-0959,1.0,460.0,2,,,,,,
2017,1,6,5,2017-01-06,AA,SAN,"San Diego, CA",California,91,CLT,"Charlotte, NC",North Carolina,36,800,-2.0,0.0,-1.0,0800-0859,12.0,1525,-29.0,0.0,-2.0,1500-1559,1.0,2077.0,9,,,,,,
2017,1,17,2,2017-01-17,UA,DEN,"Denver, CO",Colorado,82,OKC,"Oklahoma City, OK",Oklahoma,73,955,-2.0,0.0,-1.0,0900-0959,18.0,1234,-7.0,0.0,-1.0,1200-1259,1.0,495.0,2,,,,,,
2017,1,31,2,2017-01-31,OO,SAN,"San Diego, CA",California,91,SJC,"San Jose, CA",California,91,1200,-8.0,0.0,-1.0,1200-1259,14.0,1327,-17.0,0.0,-2.0,1300-1359,1.0,417.0,2,57.84,70.0,51.0,9.0,,30.12
2017,1,25,3,2017-01-25,AA,EGE,"Eagle, CO",Colorado,82,DFW,"Dallas/Fort Worth, TX",Texas,74,1600,-13.0,0.0,-1.0,1600-1659,16.0,1906,5.0,0.0,0.0,1900-1959,1.0,721.0,3,,,,,,
2017,1,17,2,2017-01-17,WN,STL,"St. Louis, MO",Missouri,64,LIT,"Little Rock, AR",Arkansas,71,2130,-1.0,0.0,-1.0,2100-2159,7.0,2235,-1.0,0.0,-1.0,2200-2259,1.0,296.0,2,,,,,,
2017,1,26,4,2017-01-26,WN,BWI,"Baltimore, MD",Maryland,35,ATL,"Atlanta, GA",Georgia,34,1720,82.0,1.0,5.0,1700-1759,15.0,1920,86.0,1.0,5.0,1900-1959,1.0,577.0,3,,,,,,
2017,1,16,1,2017-01-16,WN,RNO,"Reno, NV",Nevada,85,LAS,"Las Vegas, NV",Nevada,85,1030,,,,1000-1059,,1140,,,,1100-1159,1.0,345.0,2,,,,,,
2017,1,11,3,2017-01-11,WN,HOU,"Houston, TX",Texas,74,DAL,"Dallas, TX",Texas,74,1900,7.0,0.0,0.0,1900-1959,8.0,2000,6.0,0.0,0.0,2000-2059,1.0,239.0,1,,,,,,
2017,1,3,2,2017-01-03,WN,OAK,"Oakland, CA",California,91,LAS,"Las Vegas, NV",Nevada,85,950,31.0,1.0,2.0,0900-0959,14.0,1115,24.0,1.0,1.0,1100-1159,1.0,407.0,2,,,,,,
2017,1,7,6,2017-01-07,EV,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,745,,,,0700-0759,,905,,,,0900-0959,1.0,227.0,1,,,,,,
2017,1,4,3,2017-01-04,AS,SEA,"Seattle, WA",Washington,93,ANC,"Anchorage, AK",Alaska,1,2045,12.0,0.0,0.0,2000-2059,12.0,2335,8.0,0.0,0.0,2300-2359,1.0,1448.0,6,28.4,36.0,22.0,15.0,,29.88
2017,1,16,1,2017-01-16,OO,SFO,"San Francisco, CA",California,91,SBA,"Santa Barbara, CA",California,91,1710,33.0,1.0,2.0,1700-1759,21.0,1822,32.0,1.0,2.0,1800-1859,1.0,262.0,2,48.79,53.0,45.0,15.0,,30.18
2017,1,21,6,2017-01-21,DL,ATL,"Atlanta, GA",Georgia,34,MSY,"New Orleans, LA",Louisiana,72,1749,31.0,1.0,2.0,1700-1759,19.0,1827,36.0,1.0,2.0,1800-1859,1.0,425.0,2,,,,,,
2017,1,8,7,2017-01-08,WN,TPA,"Tampa, FL",Florida,33,ALB,"Albany, NY",New York,22,1230,9.0,0.0,0.0,1200-1259,9.0,1510,5.0,0.0,0.0,1500-1559,1.0,1130.0,5,,,,,,
2017,1,13,5,2017-01-13,EV,ACT,"Waco, TX",Texas,74,DFW,"Dallas/Fort Worth, TX",Texas,74,1308,12.0,0.0,0.0,1300-1359,8.0,1358,6.0,0.0,0.0,1300-1359,1.0,89.0,1,,,,,,
2017,1,6,5,2017-01-06,WN,AUS,"Austin, TX",Texas,74,PHX,"Phoenix, AZ",Arizona,81,1545,-1.0,0.0,-1.0,1500-1559,12.0,1720,9.0,0.0,0.0,1700-1759,1.0,872.0,4,,,,,,
2017,1,25,3,2017-01-25,AA,SNA,"Santa Ana, CA",California,91,PHX,"Phoenix, AZ",Arizona,81,1930,-12.0,0.0,-1.0,1900-1959,16.0,2144,-6.0,0.0,-1.0,2100-2159,1.0,338.0,2,,,,,,
2017,1,13,5,2017-01-13,UA,LAX,"Los Angeles, CA",California,91,OGG,"Kahului, HI",Hawaii,2,825,-4.0,0.0,-1.0,0800-0859,22.0,1228,-25.0,0.0,-2.0,1200-1259,1.0,2486.0,10,54.14,59.0,48.0,12.0,0.64,29.91
2017,1,29,7,2017-01-29,UA,SAN,"San Diego, CA",California,91,SFO,"San Francisco, CA",California,91,1520,-6.0,0.0,-1.0,1500-1559,13.0,1658,-20.0,0.0,-2.0,1600-1659,1.0,447.0,2,,,,,,
2017,1,28,6,2017-01-28,AA,MIA,"Miami, FL",Florida,33,LAX,"Los Angeles, CA",California,91,1245,-6.0,0.0,-1.0,1200-1259,21.0,1546,-21.0,0.0,-2.0,1500-1559,1.0,2342.0,10,,,,,,
2017,1,31,2,2017-01-31,DL,RSW,"Fort Myers, FL",Florida,33,DTW,"Detroit, MI",Michigan,43,1400,4.0,0.0,0.0,1400-1459,9.0,1659,-7.0,0.0,-1.0,1600-1659,1.0,1084.0,5,,,,,,
2017,1,6,5,2017-01-06,WN,BWI,"Baltimore, MD",Maryland,35,OKC,"Oklahoma City, OK",Oklahoma,73,1545,-2.0,0.0,-1.0,1500-1559,12.0,1805,6.0,0.0,0.0,1800-1859,1.0,1180.0,5,,,,,,
2017,1,27,5,2017-01-27,UA,SFO,"San Francisco, CA",California,91,OGG,"Kahului, HI",Hawaii,2,910,-1.0,0.0,-1.0,0900-0959,16.0,1302,-42.0,0.0,-2.0,1300-1359,1.0,2338.0,10,,,,,,
2017,1,15,7,2017-01-15,OO,SLC,"Salt Lake City, UT",Utah,87,DEN,"Denver, CO",Colorado,82,1015,-6.0,0.0,-1.0,1000-1059,10.0,1150,-18.0,0.0,-2.0,1100-1159,1.0,391.0,2,29.03,31.0,27.0,9.0,,25.87
2017,1,17,2,2017-01-17,AA,DCA,"Washington, DC",Virginia,38,CLT,"Charlotte, NC",North Carolina,36,1350,-9.0,0.0,-1.0,1300-1359,21.0,1522,-21.0,0.0,-2.0,1500-1559,1.0,331.0,2,,,,,,
2017,1,9,1,2017-01-09,B6,MCO,"Orlando, FL",Florida,33,DCA,"Washington, DC",Virginia,38,640,4.0,0.0,0.0,0600-0659,10.0,844,-3.0,0.0,-1.0,0800-0859,1.0,759.0,4,52.63,66.0,41.0,16.0,,30.48
2017,1,21,6,2017-01-21,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,PHX,"Phoenix, AZ",Arizona,81,1630,24.0,1.0,1.0,1600-1659,49.0,1809,54.0,1.0,3.0,1800-1859,1.0,868.0,4,,,,,,
2017,1,8,7,2017-01-08,UA,IAH,"Houston, TX",Texas,74,LAS,"Las Vegas, NV",Nevada,85,2130,62.0,1.0,4.0,2100-2159,12.0,2255,38.0,1.0,2.0,2200-2259,1.0,1222.0,5,,,,,,
2017,1,20,5,2017-01-20,DL,JFK,"New York, NY",New York,22,SEA,"Seattle, WA",Washington,93,1559,-7.0,0.0,-1.0,1500-1559,27.0,1928,-72.0,0.0,-2.0,1900-1959,1.0,2422.0,10,,,,,,
2017,1,28,6,2017-01-28,AA,TPA,"Tampa, FL",Florida,33,ORD,"Chicago, IL",Illinois,41,1111,-15.0,0.0,-1.0,1100-1159,13.0,1309,-28.0,0.0,-2.0,1300-1359,1.0,1012.0,5,,,,,,
2017,1,13,5,2017-01-13,WN,LAS,"Las Vegas, NV",Nevada,85,MAF,"Midland/Odessa, TX",Texas,74,1430,76.0,1.0,5.0,1400-1459,20.0,1830,86.0,1.0,5.0,1800-1859,1.0,795.0,4,50.85,56.0,48.0,14.0,0.03,27.84
2017,1,15,7,2017-01-15,UA,PHX,"Phoenix, AZ",Arizona,81,ORD,"Chicago, IL",Illinois,41,1205,-8.0,0.0,-1.0,1200-1259,8.0,1634,-11.0,0.0,-1.0,1600-1659,1.0,1440.0,6,,,,,,
2017,1,24,2,2017-01-24,DL,ORD,"Chicago, IL",Illinois,41,SLC,"Salt Lake City, UT",Utah,87,1338,-6.0,0.0,-1.0,1300-1359,23.0,1616,-10.0,0.0,-1.0,1600-1659,1.0,1250.0,6,,,,,,
2017,1,9,1,2017-01-09,OO,SLC,"Salt Lake City, UT",Utah,87,LGB,"Long Beach, CA",California,91,1112,-5.0,0.0,-1.0,1100-1159,29.0,1216,6.0,0.0,0.0,1200-1259,1.0,588.0,3,41.78,50.0,35.0,26.0,0.08,25.62
2017,1,15,7,2017-01-15,AA,MCO,"Orlando, FL",Florida,33,CLT,"Charlotte, NC",North Carolina,36,1537,-1.0,0.0,-1.0,1500-1559,13.0,1723,-14.0,0.0,-1.0,1700-1759,1.0,468.0,2,,,,,,
2017,1,26,4,2017-01-26,EV,AEX,"Alexandria, LA",Louisiana,72,IAH,"Houston, TX",Texas,74,1146,-9.0,0.0,-1.0,1100-1159,9.0,1251,-19.0,0.0,-2.0,1200-1259,1.0,190.0,1,,,,,,
2017,1,17,2,2017-01-17,WN,MSY,"New Orleans, LA",Louisiana,72,ATL,"Atlanta, GA",Georgia,34,740,-4.0,0.0,-1.0,0700-0759,14.0,1000,-2.0,0.0,-1.0,1000-1059,1.0,425.0,2,,,,,,
2017,1,13,5,2017-01-13,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,SEA,"Seattle, WA",Washington,93,1027,-5.0,0.0,-1.0,1000-1059,16.0,1252,-21.0,0.0,-2.0,1200-1259,1.0,1660.0,7,,,,,,
2017,1,7,6,2017-01-07,B6,JFK,"New York, NY",New York,22,SLC,"Salt Lake City, UT",Utah,87,1939,174.0,1.0,11.0,1900-1959,59.0,2306,219.0,1.0,12.0,2300-2359,1.0,1990.0,8,22.89,27.0,21.0,24.0,,30.33
2017,1,28,6,2017-01-28,WN,BWI,"Baltimore, MD",Maryland,35,PWM,"Portland, ME",Maine,12,1035,-8.0,0.0,-1.0,1000-1059,12.0,1200,-12.0,0.0,-1.0,1200-1259,1.0,452.0,2,,,,,,
2017,1,18,3,2017-01-18,WN,LAS,"Las Vegas, NV",Nevada,85,ALB,"Albany, NY",New York,22,1620,15.0,1.0,1.0,1600-1659,13.0,5,2.0,0.0,0.0,0001-0559,1.0,2237.0,9,,,,,,
2017,1,17,2,2017-01-17,NK,RSW,"Fort Myers, FL",Florida,33,LBE,"Latrobe, PA",Pennsylvania,23,1015,-7.0,0.0,-1.0,1000-1059,11.0,1240,-4.0,0.0,-1.0,1200-1259,1.0,956.0,4,70.5,82.0,61.0,16.0,,30.21
2017,1,7,6,2017-01-07,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,SFO,"San Francisco, CA",California,91,1050,23.0,1.0,1.0,1000-1059,16.0,1247,26.0,1.0,1.0,1200-1259,1.0,1464.0,6,,,,,,
2017,1,6,5,2017-01-06,OO,EUG,"Eugene, OR",Oregon,92,DEN,"Denver, CO",Colorado,82,525,6.0,0.0,0.0,0001-0559,45.0,907,11.0,0.0,0.0,0900-0959,1.0,996.0,4,,,,,,
2017,1,8,7,2017-01-08,WN,DAL,"Dallas, TX",Texas,74,STL,"St. Louis, MO",Missouri,64,2145,4.0,0.0,0.0,2100-2159,12.0,2320,8.0,0.0,0.0,2300-2359,1.0,546.0,3,,,,,,
2017,1,1,7,2017-01-01,EV,IAH,"Houston, TX",Texas,74,STL,"St. Louis, MO",Missouri,64,845,-8.0,0.0,-1.0,0800-0859,10.0,1056,-29.0,0.0,-2.0,1000-1059,1.0,667.0,3,,,,,,
2017,1,30,1,2017-01-30,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,AUS,"Austin, TX",Texas,74,850,-6.0,0.0,-1.0,0800-0859,14.0,950,-12.0,0.0,-1.0,0900-0959,1.0,190.0,1,60.25,77.0,43.0,13.0,,29.54
2017,1,10,2,2017-01-10,B6,RSW,"Fort Myers, FL",Florida,33,BOS,"Boston, MA",Massachusetts,13,1505,2.0,0.0,0.0,1500-1559,11.0,1807,34.0,1.0,2.0,1800-1859,1.0,1249.0,5,,,,,,
2017,1,1,7,2017-01-01,AA,MCO,"Orlando, FL",Florida,33,LAX,"Los Angeles, CA",California,91,1855,22.0,1.0,1.0,1800-1859,14.0,2144,18.0,1.0,1.0,2100-2159,1.0,2218.0,9,,,,,,
2017,1,10,2,2017-01-10,WN,TPA,"Tampa, FL",Florida,33,HOU,"Houston, TX",Texas,74,630,-5.0,0.0,-1.0,0600-0659,16.0,755,-20.0,0.0,-2.0,0700-0759,1.0,781.0,4,,,,,,
2017,1,7,6,2017-01-07,DL,DTW,"Detroit, MI",Michigan,43,MCO,"Orlando, FL",Florida,33,1540,-1.0,0.0,-1.0,1500-1559,15.0,1827,-4.0,0.0,-1.0,1800-1859,1.0,957.0,4,,,,,,
2017,1,26,4,2017-01-26,WN,LGB,"Long Beach, CA",California,91,OAK,"Oakland, CA",California,91,1045,-4.0,0.0,-1.0,1000-1059,11.0,1205,-11.0,0.0,-1.0,1200-1259,1.0,353.0,2,,,,,,
2017,1,24,2,2017-01-24,EV,LEX,"Lexington, KY",Kentucky,52,ATL,"Atlanta, GA",Georgia,34,959,-4.0,0.0,-1.0,0900-0959,13.0,1130,-9.0,0.0,-1.0,1100-1159,1.0,304.0,2,,,,,,
2017,1,14,6,2017-01-14,AS,DCA,"Washington, DC",Virginia,38,LAX,"Los Angeles, CA",California,91,915,-10.0,0.0,-1.0,0900-0959,10.0,1229,-48.0,0.0,-2.0,1200-1259,1.0,2311.0,10,35.84,42.0,34.0,12.0,0.03,30.66
2017,1,27,5,2017-01-27,EV,DCA,"Washington, DC",Virginia,38,EWR,"Newark, NJ",New Jersey,21,815,-6.0,0.0,-1.0,0800-0859,30.0,935,-2.0,0.0,-1.0,0900-0959,1.0,199.0,1,41.42,44.0,38.0,21.0,,29.85
2017,1,9,1,2017-01-09,OO,ORD,"Chicago, IL",Illinois,41,MKE,"Milwaukee, WI",Wisconsin,45,1515,-2.0,0.0,-1.0,1500-1559,12.0,1558,-10.0,0.0,-1.0,1500-1559,1.0,67.0,1,26.26,33.0,19.0,20.0,,29.61
2017,1,5,4,2017-01-05,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,IAH,"Houston, TX",Texas,74,1250,-4.0,0.0,-1.0,1200-1259,14.0,1400,-8.0,0.0,-1.0,1400-1459,1.0,224.0,1,,,,,,
2017,1,5,4,2017-01-05,AA,TPA,"Tampa, FL",Florida,33,PHL,"Philadelphia, PA",Pennsylvania,23,1200,-5.0,0.0,-1.0,1200-1259,10.0,1426,-10.0,0.0,-1.0,1400-1459,1.0,920.0,4,,,,,,
2017,1,12,4,2017-01-12,UA,SEA,"Seattle, WA",Washington,93,SFO,"San Francisco, CA",California,91,600,-8.0,0.0,-1.0,0600-0659,11.0,808,-18.0,0.0,-2.0,0800-0859,1.0,679.0,3,31.08,40.0,26.0,9.0,,29.87
2017,1,3,2,2017-01-03,AA,CLT,"Charlotte, NC",North Carolina,36,FLL,"Fort Lauderdale, FL",Florida,33,945,61.0,1.0,4.0,0900-0959,20.0,1154,47.0,1.0,3.0,1100-1159,1.0,632.0,3,,,,,,
2017,1,29,7,2017-01-29,WN,MDW,"Chicago, IL",Illinois,41,CLT,"Charlotte, NC",North Carolina,36,1425,28.0,1.0,1.0,1400-1459,11.0,1715,11.0,0.0,0.0,1700-1759,1.0,584.0,3,,,,,,
2017,1,8,7,2017-01-08,WN,EWR,"Newark, NJ",New Jersey,21,PHX,"Phoenix, AZ",Arizona,81,900,23.0,1.0,1.0,0900-0959,21.0,1240,17.0,1.0,1.0,1200-1259,1.0,2133.0,9,,,,,,
2017,1,20,5,2017-01-20,AA,ATL,"Atlanta, GA",Georgia,34,LAX,"Los Angeles, CA",California,91,1055,14.0,0.0,0.0,1000-1059,21.0,1306,15.0,1.0,1.0,1300-1359,1.0,1946.0,8,64.85,74.0,61.0,16.0,0.34,28.8
2017,1,31,2,2017-01-31,AA,ORD,"Chicago, IL",Illinois,41,LAX,"Los Angeles, CA",California,91,1200,1.0,0.0,0.0,1200-1259,11.0,1438,-8.0,0.0,-1.0,1400-1459,1.0,1744.0,7,,,,,,
2017,1,26,4,2017-01-26,OO,FAT,"Fresno, CA",California,91,SLC,"Salt Lake City, UT",Utah,87,1655,-5.0,0.0,-1.0,1600-1659,16.0,1937,6.0,0.0,0.0,1900-1959,1.0,501.0,3,,,,,,
2017,1,31,2,2017-01-31,HA,KOA,"Kona, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,616,58.0,1.0,3.0,0600-0659,10.0,658,60.0,1.0,4.0,0600-0659,1.0,163.0,1,,,,,,
